abs_asymmetry_raw,abs_asymmetry_sd,hazard_ratio,ci_lower,ci_upper
0.0016646997475849,-1.1855421879023642,0.9265416590756976,0.5519213177524356,1.555438100305119
0.0033490073853707,-1.1671535617603956,0.9275326659031944,0.5589315421920961,1.539216847457518
0.0050333150231566,-1.148764935618427,0.928524732687923,0.5660305682298702,1.5231654041395315
0.0067176226609424,-1.1303763094764587,0.9295178605635884,0.5732195003832922,1.5072820316283395
0.0084019302987283,-1.1119876833344902,0.930512050665108,0.5804994547053283,1.491565012533055
0.0100862379365141,-1.0935990571925216,0.9315073041286136,0.587871558606871,1.476012650962794
0.0117705455742999,-1.0752104310505533,0.9325036220914512,0.5953369506259317,1.4606232727523891
0.0134548532120858,-1.056821804908585,0.9335010056921842,0.6028967801332917,1.4453952257559912
0.0151391608498716,-1.038433178766616,0.9344994749086212,0.6105521778767227,1.4303270060250537
0.0168234684876574,-1.0200445526246478,0.93549968252907,0.6183032955484908,1.415421302640228
0.0185077761254433,-1.001655926482679,0.9365030531224154,0.6261490318266794,1.4006856577722433
0.0201920837632291,-0.9832673003407106,0.9375110637355168,0.6340881120194711,1.3861275396368111
0.0218763914010149,-0.964878674198742,0.9385251977881046,0.642119155598648,1.3717540416030776
0.0235606990388008,-0.9464900480567736,0.939546945157505,0.6502406732872066,1.357571893637752
0.0252450066765866,-0.928101421914805,0.940577802286942,0.6584510642140452,1.3435874740531133
0.0269293143143724,-0.9097127957728368,0.9416192723175948,0.6667486131469358,1.329806821517183
0.0286136219521583,-0.891324169630868,0.942672865244604,0.6751314878157078,1.3162356472863006
0.0302979295899441,-0.8729355434888997,0.943740098097216,0.683597736338307,1.3028793476223122
0.0319822372277299,-0.854546917346931,0.9448224951432708,0.6921452847631836,1.289743016358463
0.0336665448655158,-0.8361582912049627,0.9459215881182425,0.7007719347422802,1.276831457579994
0.0353508525033016,-0.8177696650629941,0.9470389164790536,0.7094753613497774,1.2641491983872415
0.0370351601410874,-0.7993810389210257,0.9481760276828912,0.7182531110626782,1.2517005017108138
0.0387194677788733,-0.7809924127790571,0.9493344774912732,0.7271025999203097,1.2394893791500732
0.0404037754166591,-0.7626037866370887,0.9505158302996128,0.7360211118808769,1.2275196038077616
0.0420880830544449,-0.74421516049512,0.951721659492559,0.7450057973943479,1.2157947230950532
0.0437723906922308,-0.7258265343531517,0.9529535478253944,0.7540536722121687,1.2043180714826989
0.0454566983300166,-0.707437908211183,0.9542130878317914,0.7631616164556421,1.1930927831751157
0.0471410059678024,-0.6890492820692147,0.9555018822582508,0.7723263739662334,1.1821218046853543
0.0488253136055883,-0.6706606559272461,0.9568215445255572,0.7815445519626495,1.1714079072897503
0.0505096212433741,-0.6522720297852777,0.9581736992176152,0.7908126210312474,1.1609536993417464
0.0521939288811599,-0.6338834036433092,0.9595599825980424,0.8001269154782309,1.1507616384248565
0.0538782365189458,-0.6154947775013406,0.9609820431549276,0.8094836340741786,1.1408340433249495
0.0555625441567316,-0.5971061513593722,0.9624415421741798,0.8188788412237733,1.1311731058019696
0.0572468517945174,-0.5787175252174037,0.9639401543419246,0.8283084685961861,1.1217809021408474
0.0589311594323033,-0.5603288990754351,0.965479568376426,0.8377683172544672,1.1126594044606184
0.0606154670700891,-0.5419402729334667,0.9670614876900469,0.8472540603255431,1.1038104917596363
0.0622997747078749,-0.5235516467914981,0.9686876310817856,0.8567612462560933,1.095235960673178
0.0639840823456608,-0.5051630206495298,0.9703597334609636,0.866285302703724,1.0869375359176163
0.0656683899834466,-0.4867743945075612,0.9720795466026654,0.875821541117574,1.0789168803926357
0.0673526976212324,-0.4683857683655927,0.973848839935574,0.8853651620678572,1.0711756049095322
0.0690370052590183,-0.4499971422236242,0.9756694013628764,0.8949112613899778,1.063715277509474
0.0707213128968041,-0.4316085160816557,0.9775430381169572,0.9044548372158898,1.0565374323304493
0.0724056205345899,-0.4132198899396873,0.9794715776486298,0.9139907979734428,1.049643577975466
0.0740899281723758,-0.3948312637977187,0.9814568685517104,0.9235139714437576,1.0430352053271477
0.0757742358101616,-0.3764426376557502,0.9835007815237672,0.9330191149774038,1.036713794745017
0.0774585434479474,-0.3580540115137818,0.9856052103639414,0.9425009269825644,1.030680822571244
